,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
277,Spenser Watkins,29,BAL,AL,5,6,0.455,4.7,23,20,1,0,0,0,105.1,119,59,55,11,30,0,63,4,1,3,459,85,4.24,1.415,10.2,0.9,2.6,5.4,2.1
278,Logan Webb,25,SFG,NL,15,9,0.625,2.9,32,32,0,0,0,0,192.1,174,76,62,11,49,0,163,7,0,6,787,139,3.03,1.159,8.1,0.5,2.3,7.6,3.33
279,Tyler Wells,27,BAL,AL,7,7,0.5,4.25,23,23,0,0,0,0,103.2,90,49,49,16,28,0,76,2,0,0,423,94,4.52,1.138,7.8,1.4,2.4,6.6,2.71
280,Zack Wheeler,32,PHI,NL,12,7,0.632,2.82,26,26,0,0,0,0,153.0,125,52,48,13,34,1,163,7,1,1,607,144,2.89,1.039,7.4,0.8,2.0,9.6,4.79
281,Mitch White,27,TOT,MLB,1,7,0.125,5.45,25,18,2,0,0,0,99.0,110,62,60,9,35,0,78,3,0,5,440,75,3.87,1.465,10.0,0.8,3.2,7.1,2.23
282,Mitch White,27,LAD,NL,1,2,0.333,3.7,15,10,1,0,0,0,56.0,51,25,23,6,19,0,47,2,0,4,237,114,3.95,1.25,8.2,1.0,3.1,7.6,2.47
283,Garrett Whitlock,26,BOS,AL,4,2,0.667,3.45,31,9,10,0,0,6,78.1,65,32,30,10,15,0,82,1,0,2,311,122,3.29,1.021,7.5,1.1,1.7,9.4,5.47
284,Trevor Williams,30,NYM,NL,3,5,0.375,3.21,30,9,5,0,0,1,89.2,87,34,32,12,23,1,84,4,0,1,372,120,3.88,1.227,8.7,1.2,2.3,8.4,3.65
285,Bryse Wilson,24,PIT,NL,3,9,0.25,5.52,25,20,0,0,0,0,115.2,132,80,71,20,32,1,79,9,0,2,509,75,5.06,1.418,10.3,1.6,2.5,6.1,2.47
286,Steven Wilson,27,SDP,NL,4,2,0.667,3.06,50,1,8,0,0,1,53.0,36,20,18,7,20,0,53,3,0,4,214,123,4.13,1.057,6.1,1.2,3.4,9.0,2.65
287,Josh Winckowski,24,BOS,AL,5,7,0.417,5.89,15,14,1,0,0,0,70.1,85,47,46,10,27,1,44,2,0,0,316,72,4.95,1.592,10.9,1.3,3.5,5.6,1.63
288,Josh Winder,25,MIN,AL,4,6,0.4,4.7,15,11,0,0,0,0,67.0,69,37,35,11,18,0,47,5,0,2,287,82,4.87,1.299,9.3,1.5,2.4,6.3,2.61
289,Alex Wood,31,SFG,NL,8,12,0.4,5.1,26,26,0,0,0,0,130.2,132,78,74,17,30,1,131,12,0,4,555,79,3.76,1.24,9.1,1.2,2.1,9.0,4.37
290,Brandon Woodruff,29,MIL,NL,13,4,0.765,3.05,27,27,0,0,0,0,153.1,122,56,52,18,42,0,190,5,0,2,620,129,3.08,1.07,7.2,1.1,2.5,11.2,4.52
291,Kyle Wright,26,ATL,NL,21,5,0.808,3.19,30,30,0,0,0,0,180.1,156,67,64,19,53,0,174,9,0,7,738,127,3.58,1.159,7.8,0.9,2.6,8.7,3.28
292,Ryan Yarbrough,30,TBR,AL,3,8,0.273,4.5,20,9,2,0,0,0,80.0,88,44,40,12,22,0,61,11,0,3,355,81,4.77,1.375,9.9,1.4,2.5,6.9,2.77
293,Bruce Zimmermann,27,BAL,AL,2,5,0.286,5.99,15,13,1,0,0,0,73.2,97,52,49,21,12,0,49,2,0,1,320,67,6.06,1.48,11.9,2.6,1.5,6.0,4.08
